"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/11","03:30","-0.26","-","-0.09"
"2019/08/11","03:36","-0.262","-","-0.086"
"2019/08/11","03:42","-0.264","-","-0.083"
"2019/08/11","03:48","-0.264","-","-0.087"
"2019/08/11","03:54","-0.264","-","-0.085"
"2019/08/11","04:00","-0.262","-","-0.085"
"2019/08/11","04:06","-0.26","-","-0.09"
"2019/08/11","04:12","-0.258","-","-0.088"
"2019/08/11","04:18","-0.254","-","-0.08"
"2019/08/11","04:24","-0.25","-","-0.078"
"2019/08/11","04:30","-0.245","-","-0.074"
"2019/08/11","04:36","-0.239","-","-0.057"
"2019/08/11","04:42","-0.233","-","-0.05"
"2019/08/11","04:48","-0.226","-","-0.05"
"2019/08/11","04:54","-0.218","-","-0.047"
"2019/08/11","05:00","-0.209","-","-0.037"
"2019/08/11","05:06","-0.2","-","-0.028"
"2019/08/11","05:12","-0.19","-","-0.027"
"2019/08/11","05:18","-0.18","-","-0.011"
"2019/08/11","05:24","-0.169","-","0.002"
"2019/08/11","05:30","-0.158","-","0.011"
"2019/08/11","05:36","-0.146","-","0.02"
"2019/08/11","05:42","-0.134","-","0.029"
"2019/08/11","05:48","-0.121","-","0.043"
"2019/08/11","05:54","-0.108","-","0.053"
"2019/08/11","06:00","-0.095","-","0.064"
"2019/08/11","06:06","-0.081","-","0.075"
"2019/08/11","06:12","-0.067","-","0.09"
"2019/08/11","06:18","-0.053","-","0.109"
"2019/08/11","06:24","-0.039","-","0.132"
"2019/08/11","06:30","-0.024","-","0.143"
"2019/08/11","06:36","-0.01","-","0.151"
"2019/08/11","06:42","0.005","-","0.172"
"2019/08/11","06:48","0.019","-","0.185"
"2019/08/11","06:54","0.034","-","0.201"
"2019/08/11","07:00","0.048","-","0.222"
"2019/08/11","07:06","0.062","-","0.25"
"2019/08/11","07:12","0.076","-","0.271"
"2019/08/11","07:18","0.09","-","0.285"
"2019/08/11","07:24","0.104","-","0.3"
"2019/08/11","07:30","0.118","-","0.326"
"2019/08/11","07:36","0.131","-","0.343"
"2019/08/11","07:42","0.144","-","0.349"
"2019/08/11","07:48","0.156","-","0.359"
"2019/08/11","07:54","0.168","-","0.368"
"2019/08/11","08:00","0.18","-","0.386"
"2019/08/11","08:06","0.192","-","0.395"
"2019/08/11","08:12","0.203","-","0.399"
"2019/08/11","08:18","0.214","-","0.406"
"2019/08/11","08:24","0.224","-","0.413"
"2019/08/11","08:30","0.234","-","0.425"
"2019/08/11","08:36","0.243","-","0.439"
"2019/08/11","08:42","0.252","-","0.445"
"2019/08/11","08:48","0.26","-","0.451"
"2019/08/11","08:54","0.268","-","0.456"
"2019/08/11","09:00","0.275","-","0.461"
"2019/08/11","09:06","0.281","-","0.474"
"2019/08/11","09:12","0.287","-","0.487"
"2019/08/11","09:18","0.293","-","0.485"
"2019/08/11","09:24","0.297","-","0.491"
"2019/08/11","09:30","0.301","-","0.489"
"2019/08/11","09:36","0.304","-","0.501"
"2019/08/11","09:42","0.306","-","0.522"
"2019/08/11","09:48","0.307","-","0.51"
"2019/08/11","09:54","0.308","-","0.501"
"2019/08/11","10:00","0.308","-","0.501"
"2019/08/11","10:06","0.307","-","0.505"
"2019/08/11","10:12","0.305","-","0.508"
"2019/08/11","10:18","0.302","-","0.507"
"2019/08/11","10:24","0.298","-","0.512"
"2019/08/11","10:30","0.293","-","0.506"
"2019/08/11","10:36","0.288","-","0.499"
"2019/08/11","10:42","0.281","-","0.488"
"2019/08/11","10:48","0.274","-","0.488"
"2019/08/11","10:54","0.266","-","0.49"
"2019/08/11","11:00","0.257","-","0.484"
"2019/08/11","11:06","0.248","-","0.476"
"2019/08/11","11:12","0.237","-","0.465"
"2019/08/11","11:18","0.226","-","0.446"
"2019/08/11","11:24","0.214","-","0.44"
"2019/08/11","11:30","0.202","-","0.432"
"2019/08/11","11:36","0.189","-","0.428"
"2019/08/11","11:42","0.175","-","0.429"
"2019/08/11","11:48","0.161","-","0.4"
"2019/08/11","11:54","0.146","-","0.374"
"2019/08/11","12:00","0.131","-","0.357"
"2019/08/11","12:06","0.115","-","0.347"
"2019/08/11","12:12","0.099","-","0.333"
"2019/08/11","12:18","0.083","-","0.314"
"2019/08/11","12:24","0.066","-","0.292"
"2019/08/11","12:30","0.049","-","0.273"
"2019/08/11","12:36","0.032","-","0.262"
"2019/08/11","12:42","0.015","-","0.243"
"2019/08/11","12:48","-0.003","-","0.221"
"2019/08/11","12:54","-0.02","-","0.195"
"2019/08/11","13:00","-0.038","-","0.18"
"2019/08/11","13:06","-0.056","-","0.165"
"2019/08/11","13:12","-0.074","-","0.146"
"2019/08/11","13:18","-0.092","-","0.127"
"2019/08/11","13:24","-0.11","-","0.104"
"2019/08/11","13:30","-0.127","-","0.082"
"2019/08/11","13:36","-0.145","-","0.063"
"2019/08/11","13:42","-0.162","-","0.04"
"2019/08/11","13:48","-0.179","-","0.02"
"2019/08/11","13:54","-0.196","-","0.005"
"2019/08/11","14:00","-0.212","-","-0.001"
"2019/08/11","14:06","-0.228","-","-0.021"
"2019/08/11","14:12","-0.244","-","-0.043"
"2019/08/11","14:18","-0.258","-","-0.061"
"2019/08/11","14:24","-0.273","-","-0.077"
"2019/08/11","14:30","-0.287","-","-0.09"
"2019/08/11","14:36","-0.3","-","-0.111"
"2019/08/11","14:42","-0.312","-","-0.124"
"2019/08/11","14:48","-0.324","-","-0.139"
"2019/08/11","14:54","-0.335","-","-0.156"
"2019/08/11","15:00","-0.345","-","-0.172"
"2019/08/11","15:06","-0.354","-","-0.178"
"2019/08/11","15:12","-0.363","-","-0.183"
"2019/08/11","15:18","-0.37","-","-0.195"
"2019/08/11","15:24","-0.377","-","-0.207"
"2019/08/11","15:30","-0.383","-","-0.213"
"2019/08/11","15:36","-0.387","-","-0.206"
"2019/08/11","15:42","-0.391","-","-0.213"
"2019/08/11","15:48","-0.394","-","-0.224"
"2019/08/11","15:54","-0.396","-","-0.232"
"2019/08/11","16:00","-0.397","-","-0.227"
"2019/08/11","16:06","-0.397","-","-0.222"
"2019/08/11","16:12","-0.396","-","-0.228"
"2019/08/11","16:18","-0.395","-","-0.228"
"2019/08/11","16:24","-0.392","-","-0.225"
"2019/08/11","16:30","-0.388","-","-0.223"
"2019/08/11","16:36","-0.384","-","-0.231"
"2019/08/11","16:42","-0.379","-","-0.223"
"2019/08/11","16:48","-0.373","-","-0.208"
"2019/08/11","16:54","-0.366","-","-0.198"
"2019/08/11","17:00","-0.358","-","-0.186"
"2019/08/11","17:06","-0.349","-","-0.177"
"2019/08/11","17:12","-0.34","-","-0.174"
"2019/08/11","17:18","-0.329","-","-0.162"
"2019/08/11","17:24","-0.318","-","-0.144"
"2019/08/11","17:30","-0.307","-","-0.127"
"2019/08/11","17:36","-0.294","-","-0.111"
"2019/08/11","17:42","-0.281","-","-0.109"
"2019/08/11","17:48","-0.268","-","-0.099"
"2019/08/11","17:54","-0.253","-","-0.082"
"2019/08/11","18:00","-0.238","-","-0.066"
"2019/08/11","18:06","-0.223","-","-0.052"
"2019/08/11","18:12","-0.207","-","-0.042"
"2019/08/11","18:18","-0.19","-","-0.024"
"2019/08/11","18:24","-0.173","-","-0.002"
"2019/08/11","18:30","-0.156","-","0.011"
"2019/08/11","18:36","-0.138","-","0.041"
"2019/08/11","18:42","-0.12","-","0.062"
"2019/08/11","18:48","-0.102","-","0.074"
"2019/08/11","18:54","-0.083","-","0.089"
"2019/08/11","19:00","-0.064","-","0.103"
"2019/08/11","19:06","-0.046","-","0.135"
"2019/08/11","19:12","-0.027","-","0.154"
"2019/08/11","19:18","-0.008","-","0.169"
"2019/08/11","19:24","0.011","-","0.176"
"2019/08/11","19:30","0.03","-","0.194"
"2019/08/11","19:36","0.048","-","0.216"
"2019/08/11","19:42","0.067","-","0.244"
"2019/08/11","19:48","0.085","-","0.272"
"2019/08/11","19:54","0.103","-","0.293"
"2019/08/11","20:00","0.121","-","0.294"
"2019/08/11","20:06","0.139","-","0.313"
"2019/08/11","20:12","0.156","-","0.341"
"2019/08/11","20:18","0.173","-","0.348"
"2019/08/11","20:24","0.189","-","0.381"
"2019/08/11","20:30","0.206","-","0.404"
"2019/08/11","20:36","0.221","-","0.41"
"2019/08/11","20:42","0.236","-","0.408"
"2019/08/11","20:48","0.251","-","0.411"
"2019/08/11","20:54","0.265","-","0.438"
"2019/08/11","21:00","0.279","-","0.474"
"2019/08/11","21:06","0.292","-","0.481"
"2019/08/11","21:12","0.304","-","0.476"
"2019/08/11","21:18","0.316","-","0.481"
"2019/08/11","21:24","0.327","-","0.491"
"2019/08/11","21:30","0.338","-","0.508"
"2019/08/11","21:36","0.348","-","0.53"
"2019/08/11","21:42","0.357","-","0.543"
"2019/08/11","21:48","0.365","-","0.542"
"2019/08/11","21:54","0.372","-","0.554"
"2019/08/11","22:00","0.379","-","0.556"
"2019/08/11","22:06","0.384","-","0.575"
"2019/08/11","22:12","0.389","-","0.579"
"2019/08/11","22:18","0.393","-","0.587"
"2019/08/11","22:24","0.396","-","0.576"
"2019/08/11","22:30","0.398","-","0.571"
"2019/08/11","22:36","0.399","-","0.576"
"2019/08/11","22:42","0.399","-","0.585"
"2019/08/11","22:48","0.399","-","0.589"
"2019/08/11","22:54","0.397","-","0.586"
"2019/08/11","23:00","0.394","-","0.589"
"2019/08/11","23:06","0.39","-","0.592"
"2019/08/11","23:12","0.386","-","0.585"
"2019/08/11","23:18","0.38","-","0.574"
"2019/08/11","23:24","0.374","-","0.571"
"2019/08/11","23:30","0.367","-","0.573"
"2019/08/11","23:36","0.359","-","0.573"
"2019/08/11","23:42","0.35","-","0.565"
"2019/08/11","23:48","0.34","-","0.557"
"2019/08/11","23:54","0.33","-","0.531"
"2019/08/12","00:00","0.319","-","0.529"
"2019/08/12","00:06","0.307","-","0.527"
"2019/08/12","00:12","0.295","-","0.511"
"2019/08/12","00:18","0.282","-","0.496"
"2019/08/12","00:24","0.268","-","0.47"
"2019/08/12","00:30","0.254","-","0.453"
"2019/08/12","00:36","0.24","-","0.433"
"2019/08/12","00:42","0.225","-","0.421"
"2019/08/12","00:48","0.209","-","0.4"
"2019/08/12","00:54","0.194","-","0.386"
"2019/08/12","01:00","0.178","-","0.372"
"2019/08/12","01:06","0.161","-","0.347"
"2019/08/12","01:12","0.145","-","0.326"
"2019/08/12","01:18","0.128","-","0.32"
"2019/08/12","01:24","0.111","-","0.292"
"2019/08/12","01:30","0.093","-","0.274"
"2019/08/12","01:36","0.076","-","0.261"
"2019/08/12","01:42","0.059","-","0.249"
"2019/08/12","01:48","0.041","-","0.227"
"2019/08/12","01:54","0.024","-","0.198"
"2019/08/12","02:00","0.007","-","0.174"
"2019/08/12","02:06","-0.011","-","0.166"
"2019/08/12","02:12","-0.028","-","0.157"
"2019/08/12","02:18","-0.044","-","0.145"
"2019/08/12","02:24","-0.061","-","0.127"
"2019/08/12","02:30","-0.077","-","0.101"
"2019/08/12","02:36","-0.093","-","0.082"
"2019/08/12","02:42","-0.108","-","0.071"
"2019/08/12","02:48","-0.123","-","0.059"
"2019/08/12","02:54","-0.137","-","0.045"
"2019/08/12","03:00","-0.151","-","0.028"
"2019/08/12","03:06","-0.164","-","0.017"
"2019/08/12","03:12","-0.176","-","-0.001"
"2019/08/12","03:18","-0.188","-","-0.013"
"2019/08/12","03:24","-0.199","-","-0.02"
"2019/08/12","03:30","-0.21","-","-0.037"
"2019/08/12","03:36","-0.219","-","-0.053"
"2019/08/12","03:42","-0.228","-","-0.06"
"2019/08/12","03:48","-0.236","-","-0.067"
"2019/08/12","03:54","-0.243","-","-0.082"
"2019/08/12","04:00","-0.249","-","-0.087"
"2019/08/12","04:06","-0.254","-","-0.081"
"2019/08/12","04:12","-0.259","-","-0.084"
"2019/08/12","04:18","-0.263","-","-0.089"
"2019/08/12","04:24","-0.266","-","-0.092"
"2019/08/12","04:30","-0.268","-","-0.094"
"2019/08/12","04:36","-0.269","-","-0.092"
"2019/08/12","04:42","-0.269","-","-0.094"
"2019/08/12","04:48","-0.269","-","-0.099"
"2019/08/12","04:54","-0.268","-","-0.092"
"2019/08/12","05:00","-0.266","-","-0.083"
"2019/08/12","05:06","-0.263","-","-0.081"
"2019/08/12","05:12","-0.26","-","-0.08"
"2019/08/12","05:18","-0.256","-","-0.082"
"2019/08/12","05:24","-0.251","-","-0.079"
"2019/08/12","05:30","-0.245","-","-0.071"
"2019/08/12","05:36","-0.239","-","-0.059"
"2019/08/12","05:42","-0.232","-","-0.05"
"2019/08/12","05:48","-0.224","-","-0.041"
"2019/08/12","05:54","-0.215","-","-0.034"
"2019/08/12","06:00","-0.206","-","-0.023"
"2019/08/12","06:06","-0.197","-","-0.011"
"2019/08/12","06:12","-0.187","-","-0.004"
"2019/08/12","06:18","-0.176","-","0.005"
"2019/08/12","06:24","-0.164","-","0.02"
"2019/08/12","06:30","-0.152","-","0.034"
"2019/08/12","06:36","-0.14","-","0.031"
"2019/08/12","06:42","-0.127","-","0.037"
"2019/08/12","06:48","-0.114","-","0.066"
"2019/08/12","06:54","-0.1","-","0.08"
"2019/08/12","07:00","-0.086","-","0.085"
"2019/08/12","07:06","-0.072","-","0.101"
"2019/08/12","07:12","-0.058","-","0.115"
"2019/08/12","07:18","-0.043","-","0.132"
"2019/08/12","07:24","-0.028","-","0.15"
"2019/08/12","07:30","-0.013","-","0.166"
"2019/08/12","07:36","0.002","-","0.184"
"2019/08/12","07:42","0.017","-","0.2"
"2019/08/12","07:48","0.032","-","0.216"
"2019/08/12","07:54","0.047","-","0.234"
"2019/08/12","08:00","0.062","-","0.254"
"2019/08/12","08:06","0.077","-","0.281"
"2019/08/12","08:12","0.092","-","0.29"
"2019/08/12","08:18","0.106","-","0.294"
"2019/08/12","08:24","0.12","-","0.321"
"2019/08/12","08:30","0.134","-","0.338"
"2019/08/12","08:36","0.147","-","0.36"
"2019/08/12","08:42","0.161","-","0.367"
"2019/08/12","08:48","0.173","-","0.367"
"2019/08/12","08:54","0.186","-","0.377"
"2019/08/12","09:00","0.198","-","0.397"
"2019/08/12","09:06","0.21","-","0.413"
"2019/08/12","09:12","0.221","-","0.429"
"2019/08/12","09:18","0.231","-","0.446"
"2019/08/12","09:24","0.241","-","0.455"
"2019/08/12","09:30","0.251","-","0.47"
"2019/08/12","09:36","0.26","-","0.472"
"2019/08/12","09:42","0.268","-","0.476"
"2019/08/12","09:48","0.276","-","0.484"
"2019/08/12","09:54","0.283","-","0.493"
"2019/08/12","10:00","0.29","-","0.504"
"2019/08/12","10:06","0.296","-","0.505"
"2019/08/12","10:12","0.301","-","0.512"
"2019/08/12","10:18","0.305","-","0.497"
"2019/08/12","10:24","0.309","-","0.515"
"2019/08/12","10:30","0.312","-","0.51"
"2019/08/12","10:36","0.314","-","0.515"
"2019/08/12","10:42","0.315","-","0.528"
"2019/08/12","10:48","0.316","-","0.529"
"2019/08/12","10:54","0.315","-","0.526"
"2019/08/12","11:00","0.314","-","0.529"
"2019/08/12","11:06","0.311","-","0.524"
"2019/08/12","11:12","0.308","-","0.52"
"2019/08/12","11:18","0.304","-","0.518"
"2019/08/12","11:24","0.299","-","0.514"
"2019/08/12","11:30","0.294","-","0.518"
"2019/08/12","11:36","0.287","-","0.516"
"2019/08/12","11:42","0.28","-","0.504"
"2019/08/12","11:48","0.272","-","0.491"
"2019/08/12","11:54","0.263","-","0.485"
"2019/08/12","12:00","0.253","-","0.485"
"2019/08/12","12:06","0.242","-","0.479"
"2019/08/12","12:12","0.231","-","0.471"
"2019/08/12","12:18","0.219","-","0.46"
"2019/08/12","12:24","0.206","-","0.445"
"2019/08/12","12:30","0.193","-","0.436"
"2019/08/12","12:36","0.179","-","0.422"
"2019/08/12","12:42","0.165","-","0.406"
"2019/08/12","12:48","0.15","-","0.394"
"2019/08/12","12:54","0.134","-","0.378"
"2019/08/12","13:00","0.118","-","0.356"
"2019/08/12","13:06","0.102","-","0.349"
"2019/08/12","13:12","0.086","-","0.34"
"2019/08/12","13:18","0.069","-","0.319"
"2019/08/12","13:24","0.051","-","0.264"
"2019/08/12","13:30","0.034","-","0.267"
"2019/08/12","13:36","0.016","-","0.243"
"2019/08/12","13:42","-0.002","-","0.22"
"2019/08/12","13:48","-0.02","-","0.195"
"2019/08/12","13:54","-0.039","-","0.174"
"2019/08/12","14:00","-0.057","-","0.153"
"2019/08/12","14:06","-0.075","-","0.133"
"2019/08/12","14:12","-0.094","-","0.119"
"2019/08/12","14:18","-0.112","-","0.107"
"2019/08/12","14:24","-0.13","-","0.083"
"2019/08/12","14:30","-0.148","-","0.067"
"2019/08/12","14:36","-0.165","-","0.038"
"2019/08/12","14:42","-0.183","-","0.02"
"2019/08/12","14:48","-0.2","-","0.008"
"2019/08/12","14:54","-0.216","-","-0.013"
"2019/08/12","15:00","-0.232","-","-0.032"
"2019/08/12","15:06","-0.248","-","-0.053"
"2019/08/12","15:12","-0.263","-","-0.068"
"2019/08/12","15:18","-0.277","-","-0.078"
"2019/08/12","15:24","-0.291","-","-0.091"
"2019/08/12","15:30","-0.304","-","-0.11"
"2019/08/12","15:36","-0.316","-","-0.122"
"2019/08/12","15:42","-0.328","-","-0.129"
"2019/08/12","15:48","-0.338","-","-0.139"
"2019/08/12","15:54","-0.348","-","-0.158"
"2019/08/12","16:00","-0.357","-","-0.17"
"2019/08/12","16:06","-0.365","-","-0.174"
"2019/08/12","16:12","-0.372","-","-0.173"
"2019/08/12","16:18","-0.379","-","-0.188"
"2019/08/12","16:24","-0.384","-","-0.196"
"2019/08/12","16:30","-0.388","-","-0.201"
"2019/08/12","16:36","-0.392","-","-0.202"
"2019/08/12","16:42","-0.394","-","-0.198"
"2019/08/12","16:48","-0.396","-","-0.215"
"2019/08/12","16:54","-0.396","-","-0.213"
"2019/08/12","17:00","-0.396","-","-0.2"
"2019/08/12","17:06","-0.395","-","-0.193"
"2019/08/12","17:12","-0.393","-","-0.201"
"2019/08/12","17:18","-0.39","-","-0.2"
"2019/08/12","17:24","-0.386","-","-0.191"
"2019/08/12","17:30","-0.381","-","-0.196"
"2019/08/12","17:36","-0.375","-","-0.194"
"2019/08/12","17:42","-0.369","-","-0.189"
"2019/08/12","17:48","-0.361","-","-0.182"
"2019/08/12","17:54","-0.353","-","-0.162"
"2019/08/12","18:00","-0.344","-","-0.162"
"2019/08/12","18:06","-0.334","-","-0.152"
"2019/08/12","18:12","-0.324","-","-0.142"
"2019/08/12","18:18","-0.312","-","-0.13"
"2019/08/12","18:24","-0.3","-","-0.107"
"2019/08/12","18:30","-0.287","-","-0.1"
"2019/08/12","18:36","-0.274","-","-0.081"
"2019/08/12","18:42","-0.259","-","-0.057"
"2019/08/12","18:48","-0.244","-","-0.048"
"2019/08/12","18:54","-0.229","-","-0.032"
"2019/08/12","19:00","-0.212","-","-0.009"
"2019/08/12","19:06","-0.196","-","-0.008"
"2019/08/12","19:12","-0.178","-","0.006"
"2019/08/12","19:18","-0.161","-","0.031"
"2019/08/12","19:24","-0.143","-","0.056"
"2019/08/12","19:30","-0.124","-","0.077"
"2019/08/12","19:36","-0.105","-","0.076"
"2019/08/12","19:42","-0.086","-","0.101"
"2019/08/12","19:48","-0.067","-","0.115"
"2019/08/12","19:54","-0.047","-","0.131"
"2019/08/12","20:00","-0.028","-","0.139"
"2019/08/12","20:06","-0.008","-","0.152"
"2019/08/12","20:12","0.012","-","0.178"
"2019/08/12","20:18","0.031","-","0.197"
"2019/08/12","20:24","0.05","-","0.217"
"2019/08/12","20:30","0.07","-","0.238"
"2019/08/12","20:36","0.089","-","0.263"
"2019/08/12","20:42","0.108","-","0.276"
"2019/08/12","20:48","0.126","-","0.296"
"2019/08/12","20:54","0.144","-","0.317"
"2019/08/12","21:00","0.162","-","0.338"
"2019/08/12","21:06","0.18","-","0.36"
"2019/08/12","21:12","0.197","-","0.379"
"2019/08/12","21:18","0.213","-","0.398"
"2019/08/12","21:24","0.23","-","0.417"
"2019/08/12","21:30","0.245","-","0.435"
"2019/08/12","21:36","0.26","-","0.449"
"2019/08/12","21:42","0.275","-","0.458"
"2019/08/12","21:48","0.289","-","0.478"
"2019/08/12","21:54","0.302","-","0.498"
"2019/08/12","22:00","0.315","-","0.513"
"2019/08/12","22:06","0.326","-","0.52"
"2019/08/12","22:12","0.338","-","0.541"
"2019/08/12","22:18","0.348","-","0.553"
"2019/08/12","22:24","0.358","-","0.57"
"2019/08/12","22:30","0.367","-","0.579"
"2019/08/12","22:36","0.375","-","0.592"
"2019/08/12","22:42","0.383","-","0.599"
"2019/08/12","22:48","0.39","-","0.605"
"2019/08/12","22:54","0.395","-","0.611"
"2019/08/12","23:00","0.4","-","0.613"
"2019/08/12","23:06","0.404","-","0.619"
"2019/08/12","23:12","0.407","-","0.623"
"2019/08/12","23:18","0.409","-","0.624"
"2019/08/12","23:24","0.41","-","0.619"
"2019/08/12","23:30","0.411","-","0.622"
"2019/08/12","23:36","0.41","-","0.629"
"2019/08/12","23:42","0.408","-","0.632"
"2019/08/12","23:48","0.406","-","0.624"
"2019/08/12","23:54","0.402","-","0.621"
"2019/08/13","00:00","0.397","-","0.619"
"2019/08/13","00:06","0.392","-","0.621"
"2019/08/13","00:12","0.385","-","0.616"
"2019/08/13","00:18","0.378","-","0.604"
"2019/08/13","00:24","0.37","-","0.608"
"2019/08/13","00:30","0.361","-","0.596"
"2019/08/13","00:36","0.351","-","0.586"
"2019/08/13","00:42","0.341","-","0.574"
"2019/08/13","00:48","0.329","-","0.558"
"2019/08/13","00:54","0.317","-","0.544"
"2019/08/13","01:00","0.304","-","0.542"
"2019/08/13","01:06","0.291","-","0.531"
"2019/08/13","01:12","0.277","-","0.513"
"2019/08/13","01:18","0.262","-","0.508"
"2019/08/13","01:24","0.247","-","0.499"
"2019/08/13","01:30","0.232","-","0.487"
"2019/08/13","01:36","0.216","-","0.484"
"2019/08/13","01:42","0.199","-","0.469"
"2019/08/13","01:48","0.183","-","0.444"
"2019/08/13","01:54","0.165","-","0.431"
"2019/08/13","02:00","0.148","-","0.407"
"2019/08/13","02:06","0.13","-","0.387"
"2019/08/13","02:12","0.112","-","0.369"
"2019/08/13","02:18","0.094","-","0.344"
"2019/08/13","02:24","0.076","-","0.322"
"2019/08/13","02:30","0.058","-","0.313"
"2019/08/13","02:36","0.04","-","0.298"
"2019/08/13","02:42","0.022","-","0.279"
"2019/08/13","02:48","0.004","-","0.253"
"2019/08/13","02:54","-0.014","-","0.235"
"2019/08/13","03:00","-0.032","-","0.213"
"2019/08/13","03:06","-0.05","-","0.195"
"2019/08/13","03:12","-0.067","-","0.183"
"2019/08/13","03:18","-0.083","-","0.162"
"2019/08/13","03:24","-0.1","-","0.135"
"2019/08/13","03:30","-0.116","-","0.11"
"2019/08/13","03:36","-0.131","-","0.093"
"2019/08/13","03:42","-0.146","-","0.085"
"2019/08/13","03:48","-0.16","-","0.073"
"2019/08/13","03:54","-0.174","-","0.052"
"2019/08/13","04:00","-0.187","-","0.027"
"2019/08/13","04:06","-0.199","-","0.013"
"2019/08/13","04:12","-0.21","-","0.004"
"2019/08/13","04:18","-0.221","-","0"
"2019/08/13","04:24","-0.231","-","-0.011"
"2019/08/13","04:30","-0.24","-","-0.024"
"2019/08/13","04:36","-0.248","-","-0.041"
"2019/08/13","04:42","-0.255","-","-0.049"
"2019/08/13","04:48","-0.262","-","-0.061"
"2019/08/13","04:54","-0.268","-","-0.065"
"2019/08/13","05:00","-0.272","-","-0.07"
"2019/08/13","05:06","-0.276","-","-0.077"
